,frequency,presence,idf,tf-idf
i,1226,433.0,3.984494247617815,4884.989947579441
good,836,1.0,9.364391601158275,7828.631378568318
happy,727,211.0,4.700952507046208,3417.592472622593
you,703,670.0,3.548769644746538,2494.785060256816
love,683,3.0,8.67124442059833,5922.459939268659
to,614,720.0,3.4768996444332707,2134.8163816820284
a,600,113.0,5.321340333323724,3192.8041999942348
the,574,11.0,7.572632131930219,4346.690843727946
s,486,8.0,7.860314204382001,3820.1127033296525
day,450,436.0,3.9776055866226296,1789.9225139801833
it,439,824.0,3.3421553953835392,1467.2062185733737
thanks,438,1071.0,3.0802574400874727,1349.152758758313
great,360,561.0,3.7260369318245288,1341.3732954568304
my,288,1071.0,3.0802574400874727,887.1141427451921
fun,284,168.0,4.9276400667951465,1399.4497789698216
for,284,73.0,5.75347368851405,1633.9865275379902
is,280,2.0,8.958926493050111,2508.499418054031
and,276,20.0,7.013016343994797,1935.5925109425639
so,271,561.0,3.7260369318245288,1009.7560085244473
nice,264,1.0,9.364391601158275,2472.1993827057845
hope,244,113.0,5.321340333323724,1298.4070413309887
awesome,227,181.0,4.853532094641425,1101.7517854836035
that,216,144.0,5.080805039297646,1097.4538884882916
of,211,48.0,6.165718483607593,1300.9666000412021
be,184,396.0,4.073602501031029,749.5428601897094
have,182,266.0,4.47029012331797,813.5928024438706
thank,180,4.0,8.448100869284119,1520.6581564711414
was,180,43.0,6.273349147799959,1129.2028466039926
all,170,35.0,6.47401984326211,1100.5833733545587
like,165,632.0,3.607068359574044,595.1662793297172
mother,155,470.0,3.9026806877018023,604.9155065937794
wish,152,144.0,5.080805039297646,772.2823659732421
best,152,27.0,6.725334271543016,1022.2508092745384
in,151,146.0,5.067106194939484,765.1330354358621
m,151,266.0,4.47029012331797,675.0138086210135
me,149,44.0,6.2508762919479,931.3805675002371
with,146,4.0,8.448100869284119,1233.4227269154812
nt,139,1.0,9.364391601158275,1301.6504325610001
amazing,130,118.0,5.27841528860669,686.1939875188698
really,128,720.0,3.4768996444332707,445.04315448745865
your,126,32.0,6.561031220251739,826.6899337517192
better,121,272.0,4.44806698653326,538.2161053705245
are,118,93.0,5.514243999448216,650.6807919348895
cool,113,279.0,4.422749178548971,499.7706571760337
mothers,112,720.0,3.4768996444332707,389.4127601765263
much,109,1071.0,3.0802574400874727,335.74806096953455
just,108,71.0,5.780872662702165,624.3342475718338
glad,105,2.0,8.958926493050111,940.6872817702616
excited,99,1.0,9.364391601158275,927.0747685146691
had,98,177.0,4.875755231426135,477.8240126797612
very,97,2.0,8.958926493050111,869.0158698258607
on,95,5.0,8.265779312490164,785.2490346865656
too,94,1071.0,3.0802574400874727,289.54419936822245
do,92,7.0,7.978097240038384,733.9849460835313
this,91,670.0,3.548769644746538,322.938037671935
u,89,49.0,6.145515776290074,546.9509040898165
night,89,151.0,5.033658260871944,447.995585217603
morning,87,2.0,8.958926493050111,779.4266048953597
lol,86,6.0,8.111628632662907,697.60006240901
well,86,517.0,3.807563539458737,327.45046439345134
cute,85,13.0,7.418481452102961,630.5709234287517
we,80,1.0,9.364391601158275,749.151328092662
enjoy,79,103.0,5.4131478825768475,427.638682723571
e,76,517.0,3.807563539458737,289.374828998864
haha,76,433.0,3.984494247617815,302.8215628189539
beautiful,75,6.0,8.111628632662907,608.372147449718
yay,73,54.0,6.050205596485749,441.6650085434597
pretty,73,103.0,5.4131478825768475,395.1597954281099
lovely,72,517.0,3.807563539458737,274.14457484102905
re,71,1.0,9.364391601158275,664.8718036822374
one,70,254.0,4.516275236559794,316.1392665591856
funny,68,26.0,6.761701915713891,459.79573026854456
its,67,52.0,6.0872468681660985,407.8455401671286
quot,66,1.0,9.364391601158275,618.0498456764461
not,66,353.0,4.188241868584445,276.42396332657336
an,65,2.0,8.958926493050111,582.3302220482572
out,65,824.0,3.3421553953835392,217.24010069993005
time,65,165.0,4.945550993361676,321.46081456850897
get,63,561.0,3.7260369318245288,234.74032670494532
sweet,63,55.0,6.03218709098307,380.0277867319334
at,63,560.0,3.7278178761955236,234.85252620031798
but,63,48.0,6.165718483607593,388.4402644672784
will,61,433.0,3.984494247617815,243.0541491046867
see,60,164.0,4.951593307817639,297.09559846905836
d,60,1.0,9.364391601158275,561.8634960694965
now,60,1.0,9.364391601158275,561.8634960694965
today,60,151.0,5.033658260871944,302.0194956523166
wow,60,470.0,3.9026806877018023,234.16084126210814
luck,59,670.0,3.548769644746538,209.37740904004573
loved,58,46.0,6.207391180008162,360.0286884404734
aww,58,49.0,6.145515776290074,356.43991502482424
soo,58,115.0,5.3039485906118555,307.6290182554876
am,58,560.0,3.7278178761955236,216.21343681934036
welcome,58,436.0,3.9776055866226296,230.70112402411252
wait,57,824.0,3.3421553953835392,190.50285753686174
goodnight,57,85.0,5.603191485464713,319.38191467148863
would,57,1071.0,3.0802574400874727,175.57467408498596
he,57,14.0,7.34948858061601,418.9208490951126
got,57,8.0,7.860314204382001,448.03790964977406
oh,56,1071.0,3.0802574400874727,172.49441664489848
wonderful,54,130.0,5.182341458517069,279.84643875992174
go,54,137.0,5.130285096561015,277.0353952142948
as,54,560.0,3.7278178761955236,201.30216531455827
mom,54,1.0,9.364391601158275,505.67714646254683
she,53,560.0,3.7278178761955236,197.57434743836276
up,53,279.0,4.422749178548971,234.40570646309544
what,52,254.0,4.516275236559794,234.8463123011093
there,51,24.0,6.838662956850019,348.771810799351
im,51,211.0,4.700952507046208,239.7485778593566
hopefully,51,396.0,4.073602501031029,207.7537275525825
feel,51,560.0,3.7278178761955236,190.1187116859717
amp,50,433.0,3.984494247617815,199.22471238089074
some,49,99.0,5.452368595730128,267.1660611907763
ca,49,254.0,4.516275236559794,221.29748659142993
loves,47,224.0,4.6414383795138,218.1476038371486
her,47,85.0,5.603191485464713,263.3499998168415
can,46,115.0,5.3039485906118555,243.98163516814535
new,45,60.0,5.946664917544909,267.59992128952086
work,44,25.0,6.799442243696738,299.17545872265646
going,43,5.0,8.265779312490164,355.428510437077
sounds,43,11.0,7.572632131930219,325.6231816729994
no,42,29.0,6.656341400056065,279.5663388023547
from,42,66.0,5.852846162327254,245.81953881774467
interesting,42,1071.0,3.0802574400874727,129.37081248367386
more,41,107.0,5.375407554594,220.391709738354
t,41,2.0,8.958926493050111,367.3159862150545
everyone,41,254.0,4.516275236559794,185.16728469895156
lt,40,632.0,3.607068359574044,144.28273438296176
back,39,670.0,3.548769644746538,138.40201614511497
forward,39,57.0,5.997095771171801,233.88673507570024
ll,38,20.0,7.013016343994797,266.49462107180227
looking,38,632.0,3.607068359574044,137.06859766381368
make,37,61.0,5.930404396673128,219.42496267690575
home,37,1071.0,3.0802574400874727,113.9695252832365
god,37,396.0,4.073602501031029,150.7232925381481
perfect,37,38.0,6.393977135588574,236.57715401677723
star,35,244.0,4.5562805711734935,159.46981999107228
want,35,11.0,7.572632131930219,265.04212461755765
l,35,86.0,5.591630663063636,195.70707320722727
lucky,35,224.0,4.6414383795138,162.450343282983
they,35,4.0,8.448100869284119,295.68353042494414
know,35,824.0,3.3421553953835392,116.97543883842387
fantastic,35,19.0,7.061806508164229,247.163227785748
show,34,24.0,6.838662956850019,232.51454053290064
y,34,632.0,3.607068359574044,122.64032422551749
birthday,34,561.0,3.7260369318245288,126.68525568203398
look,34,1071.0,3.0802574400874727,104.72875296297407
finally,34,561.0,3.7260369318245288,126.68525568203398
looks,33,50.0,6.125713148993894,202.1485339167985
please,33,396.0,4.073602501031029,134.42888253402396
here,32,256.0,4.508462696823,144.270806298336
hoping,32,720.0,3.4768996444332707,111.26078862186466
feeling,32,670.0,3.548769644746538,113.56062863188922
soon,31,5.0,8.265779312490164,256.2391586871951
o,31,256.0,4.508462696823,139.762343601513
favorite,31,470.0,3.9026806877018023,120.98310131875587
congrats,31,433.0,3.984494247617815,123.51932167615226
right,31,433.0,3.984494247617815,123.51932167615226
may,30,279.0,4.422749178548971,132.68247535646913
sure,30,720.0,3.4768996444332707,104.30698933299811
tonight,30,2.0,8.958926493050111,268.7677947915033
enjoying,29,211.0,4.700952507046208,136.32762270434003
could,29,38.0,6.393977135588574,185.42533693206863
loving,29,824.0,3.3421553953835392,96.92250646612264
ever,29,632.0,3.607068359574044,104.60498242764727
na,29,2.0,8.958926493050111,259.8088682984532
think,29,35.0,6.47401984326211,187.74657545460119
yummy,29,144.0,5.080805039297646,147.34334613963173
life,28,29.0,6.656341400056065,186.37755920156982
ya,27,10.0,7.659643508919849,206.81037474083593
bless,27,6.0,8.111628632662907,219.01397308189848
about,27,137.0,5.130285096561015,138.5176976071474
come,27,115.0,5.3039485906118555,143.2066119465201
done,27,57.0,5.997095771171801,161.92158582163862
having,27,165.0,4.945550993361676,133.52987682076525
how,27,720.0,3.4768996444332707,93.8762903996983
them,27,1071.0,3.0802574400874727,83.16695088236176
such,27,1.0,9.364391601158275,252.83857323127341
cant,26,50.0,6.125713148993894,159.26854187384123
him,26,165.0,4.945550993361676,128.58432582740357
again,26,824.0,3.3421553953835392,86.89604027997203
worth,26,3.0,8.67124442059833,225.45235493555657
fine,26,146.0,5.067106194939484,131.74476106842658
been,26,113.0,5.321340333323724,138.35484866641684
wars,26,3.0,8.67124442059833,225.45235493555657
yum,26,470.0,3.9026806877018023,101.46969788024685
liked,25,670.0,3.548769644746538,88.71924111866345
way,25,2.0,8.958926493050111,223.97316232625278
though,25,23.0,6.879484951370275,171.98712378425688
off,25,1.0,9.364391601158275,234.10979002895687
movie,25,130.0,5.182341458517069,129.55853646292672
special,25,470.0,3.9026806877018023,97.56701719254505
weekend,24,824.0,3.3421553953835392,80.21172948920494
made,24,670.0,3.548769644746538,85.1704714739169
should,24,24.0,6.838662956850019,164.12791096440046
times,24,824.0,3.3421553953835392,80.21172948920494
n,24,2.0,8.958926493050111,215.01423583320266
ve,24,58.0,5.9800013378125,143.52003210750001
ur,24,181.0,4.853532094641425,116.4847702713942
than,24,53.0,6.0685547351539455,145.6453136436947
still,24,1071.0,3.0802574400874727,73.92617856209935
being,24,194.0,4.784539223154473,114.82894135570736
congratulations,24,8.0,7.860314204382001,188.64754090516803
twitter,24,272.0,4.44806698653326,106.75360767679825
